# Frozen dataset: syndicate_corpus_v1.0
# Generated: 2026-03-11T18:10:13.668802
# Rows: 435
# Unique syndicates: 80
# Year range: 2014-2024
# SHA-256: e8abbd43ff4f47c075ede23b59347af38da7570a34b4665662407fdfbacf74dc
#
row_id,syndicate_id,year,R_s,R_s_source,S_raw_a,total_movement_gbp_m,n_movements,n_lobs,lobs,direction_summary,weight_source,extraction_confidence,lob_weights_top5,causes,confidence,source_file,narrative_excerpt
305,2088,2018,110.204,prior_reserves_gbp_m,0.013611121193423108,1.5,1,1,Reinsurance - Property,strengthening,gwp,high,Property: 77.2%; Reinsurance - Property: 14.1%; Professional Lines: 6.3%; Marine: 1.9%; Motor: 0.3%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2088_2018.pdf,Reserve strengthening of Â£1.5m in Reinsurance - Property due to California wildfires impacting the 2018 catastrophe events.
306,2121,2014,81.371,prior_reserves_gbp_m,-0.026729424487839652,-2.1750000000000003,3,3,Marine; Property; Reinsurance - Property,release; strengthening,gwp,high,Reinsurance - Property: 87.3%; Marine: 11.2%; Property: 1.3%; Energy: 0.1%; Professional Lines: 0.1%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_2121_2014.pdf,Reinsurance acceptances saw a favorable development with a release of Â£5.89m.
307,2121,2015,1776.0,prior_reserves_gbp_m,0.0009780405405405406,1.737,3,3,Marine; Property; Reinsurance - Property,release; strengthening,gwp,high,Reinsurance - Property: 95.2%; Marine: 2.7%; Property: 1.9%; Energy: 0.2%; Casualty: 0.1%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_2121_2015.pdf,Property reserves experienced a strengthening of Â£3.356m due to adverse claims development.
308,2121,2016,14679.0,prior_reserves_gbp_m,-0.0010059949587846585,-14.767000000000001,4,4,Energy; Marine; Property; Reinsurance - Casualty,release; strengthening,gwp,high,Reinsurance - Property: 87.9%; Property: 7.3%; Marine: 4.2%; Energy: 0.4%; Casualty: 0.1%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_2121_2016.pdf,Release of Â£4.992m on fire and other damage to property due to favorable claims development.
309,2121,2017,16.9,prior_reserves_gbp_m,-0.9881656804733728,-16.7,5,5,Casualty; Energy; Marine; Property; Reinsurance - Property,release,gwp,high,Reinsurance - Property: 98.6%; Property: 0.6%; Marine: 0.2%; Casualty: 0.2%; Professional Lines: 0.2%,Favorable claims development,high,lloyds_data\pdfs\syndicate_2121_2017.pdf,Release of Â£4.9m on fire and other damage to property due to favorable claims development.
310,2121,2018,4.1,prior_reserves_gbp_m,1.024390243902439,4.199999999999999,5,5,Casualty; Energy; Marine; Property; Reinsurance - Property,release; strengthening,gwp,high,Reinsurance - Property: 98.5%; Property: 0.7%; Casualty: 0.3%; Marine: 0.2%; Professional Lines: 0.2%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_2121_2018.pdf,Casualty reserves experienced a Â£2.0m strengthening due to adverse claims development.
311,2121,2019,3.7,prior_reserves_gbp_m,0.45945945945945926,1.6999999999999993,4,4,Casualty; Energy; Professional Lines; Reinsurance - Casualty,release; strengthening,gwp,high,Reinsurance - Property: 98.5%; Property: 0.6%; Casualty: 0.4%; Marine: 0.2%; Professional Lines: 0.1%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_2121_2019.pdf,Casualty reserves experienced a strengthening of Â£11.5m due to adverse claims development.
312,2121,2020,2.9,prior_reserves_gbp_m,1.0344827586206897,3.0,7,7,Casualty; Energy; Marine; Motor; Professional Lines; Property; Reinsurance - Casualty,release; strengthening,gwp,high,Reinsurance - Property: 98.7%; Property: 0.6%; Casualty: 0.5%; Marine: 0.2%; Energy: 0.1%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_2121_2020.pdf,Energy reserves strengthened by Â£1.3m due to adverse claims development.
313,2121,2021,5.0,prior_reserves_gbp_m,-1.0399999999999991,-5.199999999999996,7,7,Accident & Health; Casualty; Energy; Marine; Motor; Property; Reinsurance - Casualty,release; strengthening,gwp,high,Reinsurance - Property: 98.2%; Property: 0.7%; Casualty: 0.7%; Marine: 0.2%; Energy: 0.1%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_2121_2021.pdf,Motor reserves experienced a favorable release of Â£0.9m due to better than expected claims development.
314,2121,2022,7.4,prior_reserves_gbp_m,1.067567567567568,7.900000000000003,6,6,Accident & Health; Casualty; Energy; Marine; Property; Reinsurance - Casualty,release; strengthening,gwp,high,Reinsurance - Property: 97.9%; Casualty: 0.9%; Property: 0.8%; Marine: 0.2%; Energy: 0.1%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_2121_2022.pdf,Energy reserves strengthened by Â£3.1m due to adverse claims development.
315,2121,2023,4.4,prior_reserves_gbp_m,1.0,4.4,7,7,Casualty; Energy; Marine; Motor; Professional Lines; Property; Reinsurance - Property,release; strengthening,gwp,high,Reinsurance - Property: 95.5%; Casualty: 2.1%; Property: 1.4%; Energy: 0.4%; Marine: 0.4%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_2121_2023.pdf,Casualty reserves experienced a strengthening of Â£3.5m due to adverse claims development.
316,2232,2014,,none,,0.0,1,1,Aggregate,release,gwp,high,Reinsurance - Property: 66.8%; Casualty: 14.6%; Property: 13.9%; Professional Lines: 4.7%; Marine: 0.0%,Favorable claims development,high,lloyds_data\pdfs\syndicate_2232_2014.pdf,The underwriting result for 2014 benefited from profitable developments on the 2013 and prior years of account.
317,2232,2015,51.87,prior_reserves_gbp_m,0.0,0.0,1,1,Marine,strengthening,gwp,high,Reinsurance - Property: 75.2%; Casualty: 13.9%; Property: 7.3%; Marine: 1.2%; Aviation: 1.2%,Man-made catastrophe / large losses,high,lloyds_data\pdfs\syndicate_2232_2015.pdf,Marine reserves were strengthened due to significant losses from the Tianjin explosion in August 2015.
318,2232,2016,,none,,0.0,2,1,Aggregate,strengthening,none,low,,Economic inflation / claims cost inflation; Reserve methodology change,high,lloyds_data\pdfs\syndicate_2232_2016.pdf,"An accounting estimate change to the valuation of IBNR reserves was noted, impacting the non-technical foreign exchange profit by Â£6.4m."
319,2232,2019,,none,,0.0,1,1,Property,strengthening,none,low,,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2232_2019.pdf,Property reserves were strengthened due to increased loss estimates from Typhoon Jebi.
320,2357,2014,,none,,0.0,1,1,Aggregate,flat,none,low,,,high,lloyds_data\pdfs\syndicate_2357_2014.pdf,
321,2357,2017,,none,,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 75.7%; Property: 16.0%; Casualty: 5.0%; Professional Lines: 3.3%,,high,lloyds_data\pdfs\syndicate_2357_2017.pdf,
322,2357,2018,,none,,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 88.7%; Professional Lines: 8.0%; Casualty: 2.5%; Property: 0.9%,,high,lloyds_data\pdfs\syndicate_2357_2018.pdf,
323,2468,2014,106.448,claims_outstanding_gbp_m,0.04978956861566212,5.300000000000001,2,2,Aggregate; Casualty,release; strengthening,gwp,high,Property: 69.7%; Casualty: 29.7%; Motor: 0.3%; Reinsurance - Property: 0.3%; Professional Lines: 0.0%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_2468_2014.pdf,"Significant reserve strengthening of Â£27.7m in the Casualty line due to deteriorations in Dutch Hospital business, Australian Binder, sports sector in Personal Accident, and reduced Medical Malpracti"
324,2468,2015,88.888,prior_reserves_gbp_m,-0.0933759337593376,-8.3,1,1,Aggregate,release,gwp,high,Property: 70.2%; Reinsurance - Property: 24.8%; Casualty: 3.9%; Professional Lines: 0.6%; Marine: 0.3%,Favorable claims development,high,lloyds_data\pdfs\syndicate_2468_2015.pdf,Release of Â£8.3m in claims reserves for 2007 year of account due to favorable claims development in Italian Public Hospital Medical Malpractice.
325,2468,2016,3.0,prior_reserves_gbp_m,0.0,0.0,1,1,Casualty,strengthening,gwp,high,Property: 70.5%; Reinsurance - Property: 22.0%; Casualty: 5.2%; Professional Lines: 1.6%; Marine: 0.6%,Adverse claims development,high,lloyds_data\pdfs\syndicate_2468_2016.pdf,Reserve strengthening applied for prior years to the medical malpractice and general liability classes significantly contributed to this year's loss.
326,2468,2017,2017.0,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 74.0%; Casualty: 13.5%; Property: 9.4%; Marine: 2.4%; Professional Lines: 0.5%,,high,lloyds_data\pdfs\syndicate_2468_2017.pdf,
327,2468,2018,2018.0,prior_reserves_gbp_m,0.023548067393458872,47.52,1,1,Reinsurance - Property,strengthening,gwp,high,Reinsurance - Property: 79.6%; Property: 9.3%; Casualty: 7.4%; Marine: 2.8%; Professional Lines: 0.6%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2468_2018.pdf,"Significant strengthening of reserves in the Property insurance and reinsurance classes by Â£47.52m due to catastrophic events including Hurricanes Florence and Michael, and California wildfires in 20"
328,2468,2019,10.0,claims_outstanding_gbp_m,1.67,16.7,2,2,Casualty; Property,strengthening,gwp,high,Reinsurance - Property: 49.1%; Casualty: 20.7%; Property: 19.8%; Marine: 6.5%; Professional Lines: 3.1%,Adverse claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2468_2019.pdf,"Reserve strengthening of Â£16.7m in Property due to natural catastrophe events including Hurricane Dorian, Typhoon Faxai, Typhoon Hagibis, and prior year event Hurricane Irma."
329,2468,2020,10.0,claims_outstanding_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Property: 75.6%; Reinsurance - Property: 15.4%; Casualty: 6.4%; Marine: 2.0%; Professional Lines: 0.5%,,high,lloyds_data\pdfs\syndicate_2468_2020.pdf,
330,2488,2014,,none,,-103.74099999999999,6,6,Accident & Health; Aggregate; Aviation; Casualty; Marine; Property,release,none,low,,Favorable claims development,high,lloyds_data\pdfs\syndicate_2488_2014.pdf,Property reserves experienced a release of Â£15.8m due to favorable claims development.
331,2488,2015,53.66,prior_reserves_gbp_m,-1.5975959746552368,-85.727,7,7,Accident & Health; Aggregate; Aviation; Casualty; Marine; Property; Reinsurance - Property,release,gwp,high,Property: 35.7%; Casualty: 34.0%; Reinsurance - Property: 17.6%; Professional Lines: 10.0%; Marine: 2.6%,Favorable claims development,high,lloyds_data\pdfs\syndicate_2488_2015.pdf,Release of Â£3.74m in Property due to favorable claims development.
332,2488,2016,,none,,-124.9,2,2,Aggregate; Property,release; strengthening,none,low,,Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2488_2016.pdf,"Property reserves were strengthened by Â£16.1m due to significant losses from earthquake, hurricane activity, and flooding in the US, managed through reinsurance and risk guidelines."
333,2488,2017,24.533,prior_reserves_gbp_m,-0.6206741939428525,-15.227,6,6,Accident & Health; Aggregate; Casualty; Marine; Property; Reinsurance - Property,release; strengthening,gwp,high,Property: 39.9%; Casualty: 36.3%; Reinsurance - Property: 20.3%; Marine: 2.3%; Professional Lines: 1.1%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_2488_2017.pdf,Release of Â£2.399m in Property reserves due to favorable claims development.
334,2488,2018,332.991,prior_reserves_gbp_m,-0.0630287305062299,-20.988,6,6,Accident & Health; Aggregate; Casualty; Marine; Property; Reinsurance - Property,release; strengthening,gwp,high,Property: 38.5%; Casualty: 31.1%; Reinsurance - Property: 17.1%; Professional Lines: 11.3%; Marine: 1.8%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_2488_2018.pdf,Property reserves experienced a release of Â£14.559m due to favorable claims development in the fire and other damage to property class.
335,2488,2019,,none,,5.6,2,2,Aggregate; Property,release; strengthening,none,low,,Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2488_2019.pdf,"Property reserves experienced a net loss of Â£10.2m due to major global catastrophes in 2019, including Hurricane Dorian, typhoons in Japan, and wildfires."
336,2526,2014,,none,,27.8,4,2,Aggregate; Professional Lines,strengthening,none,low,,Adverse claims development; Economic conditions,high,lloyds_data\pdfs\syndicate_2526_2014.pdf,"The primary PI book demonstrated later claims development than earlier years, leading to a Â£17.0m strengthening of reserves."
337,2526,2015,31.182,prior_reserves_gbp_m,1.3476043871464307,42.021,1,1,Professional Lines,strengthening,gwp,high,Property: 53.2%; Professional Lines: 23.5%; Casualty: 12.3%; Reinsurance - Property: 10.6%; Accident & Health: 0.3%,Adverse claims development,high,lloyds_data\pdfs\syndicate_2526_2015.pdf,"Significant reserve strengthening of Â£42.021m on Professional Lines (Professional Indemnity, Directors and Officers, Medical Malpractice) due to adverse claims development following an independent re"
338,2526,2016,46.035,prior_reserves_gbp_m,0.3584229390681004,16.5,1,1,Professional Lines,strengthening,gwp,high,Property: 74.8%; Casualty: 9.5%; Reinsurance - Property: 8.6%; Professional Lines: 6.7%; Accident & Health: 0.4%,Adverse claims development,high,lloyds_data\pdfs\syndicate_2526_2016.pdf,"Professional indemnity, Directors and Officers, and medical malpractice classes experienced a strengthening of Â£16.5m due to adverse claims development from 2013 and prior years."
339,2623,2014,,none,,0.0,5,4,Marine; Property; Reinsurance - Property; Reinsurance - Specialty,release,none,low,,Favorable claims development,high,lloyds_data\pdfs\syndicate_2623_2014.pdf,Marine reserves released by $40.2m due to favorable claims development.
340,2623,2015,,none,,0.0,5,4,Marine; Property; Reinsurance - Property; Reinsurance - Specialty,release,gwp,high,Casualty: 75.0%; Reinsurance - Property: 25.0%,Favorable claims development,high,lloyds_data\pdfs\syndicate_2623_2015.pdf,Marine reserves released by $31.1m reflecting favorable claims development.
341,2623,2016,,none,,0.0,5,4,Marine; Property; Reinsurance - Property; Reinsurance - Specialty,release,gwp,high,Professional Lines: 39.4%; Property: 29.7%; Reinsurance - Property: 27.6%; Cyber: 3.0%; Marine: 0.3%,Favorable claims development,high,lloyds_data\pdfs\syndicate_2623_2016.pdf,Marine reserves released $15.9m reflecting favorable claims development.
342,2623,2017,302.3,prior_reserves_gbp_m,0.0,0.0,2,2,Property; Reinsurance - Specialty,release; strengthening,gwp,high,Property: 73.9%; Professional Lines: 15.2%; Reinsurance - Property: 8.7%; Cyber: 2.1%; Marine: 0.1%,Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2623_2017.pdf,"Significant reserve strengthening in Property line by $248.8m due to major natural catastrophes including hurricanes Harvey, Irma, and Maria, as well as Mexican earthquakes and Californian wildfires."
343,2623,2018,221.8,prior_reserves_gbp_m,0.0,0.0,2,2,Property; Reinsurance - Specialty,release; strengthening,gwp,high,Property: 85.3%; Reinsurance - Property: 14.7%,Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2623_2018.pdf,"Property reserves were strengthened by $48.0m due to significant natural catastrophe events in 2018, including Hurricanes Florence and Michael, Typhoons Jebi and Trami, and the Californian wildfires."
344,2623,2019,,none,,0.0,6,5,Cyber; Marine; Property; Reinsurance - Property; Reinsurance - Specialty,release; strengthening,gwp,high,Property: 75.0%; Reinsurance - Property: 25.0%,Adverse claims development; Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2623_2019.pdf,"Reinsurance reserves strengthened by $30.1m, driven by loss creep from Typhoon Jebi, Woolsey Fires, and the significant impacts of Typhoons Hagibis and Faxai."
345,2623,2020,741.7,prior_reserves_gbp_m,0.0,0.0,3,3,Property; Reinsurance - Property; Reinsurance - Specialty,release; strengthening,gwp,high,Professional Lines: 41.2%; Property: 27.1%; Reinsurance - Property: 24.4%; Cyber: 5.0%; Casualty: 2.1%,COVID-19 / pandemic effects; Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2623_2020.pdf,"Significant strengthening of Property reserves by $1,555.8m due to losses from Hurricanes Laura, Sally, Delta, and Zeta."
346,2623,2021,536.1,prior_reserves_gbp_m,0.0,0.0,2,2,Property; Reinsurance - Specialty,release,gwp,high,Professional Lines: 32.0%; Property: 29.7%; Reinsurance - Property: 27.9%; Cyber: 6.7%; Casualty: 2.0%,COVID-19 / pandemic effects; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2623_2021.pdf,"Significant reserve releases in Property due to better than expected developments from 2019 catastrophes including Hurricanes Laura, Sally, Delta, Zeta, Storm Dorian, and Typhoons Faxai and Hagibis."
347,2623,2022,463.6,prior_reserves_gbp_m,0.0,0.0,1,1,Property,strengthening,gwp,high,Property: 68.1%; Reinsurance - Property: 31.9%,COVID-19 / pandemic effects; Geopolitical events; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2623_2022.pdf,"Property reserves were strengthened due to multiple events including Hurricanes Laura, Ida, and Ian, the geopolitical conflict in Ukraine, and the ongoing impacts of the COVID-19 pandemic."
348,2623,2023,,none,,0.0,2,2,Cyber; Property,release; strengthening,gwp,low,Professional Lines: 66.7%; Property: 64.2%; Reinsurance - Property: 35.8%,Adverse claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2623_2023.pdf,"Prior year reserves for Property were released by $267.9m in 2023, despite adverse impacts from Hurricanes Ida and Ian in 2021 and 2022 respectively."
349,2689,2017,,none,,0.0,1,1,Aggregate,flat,gwp,high,Property: 55.7%; Reinsurance - Property: 37.3%; Professional Lines: 6.8%; Casualty: 0.2%,,high,lloyds_data\pdfs\syndicate_2689_2017.pdf,
350,2786,2017,79.56,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 40.9%; Casualty: 23.4%; Property: 21.2%; Professional Lines: 10.0%; Cyber: 4.6%,,high,lloyds_data\pdfs\syndicate_2786_2017.pdf,
351,2786,2019,70.204,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 40.3%; Casualty: 29.6%; Property: 18.2%; Professional Lines: 8.7%; Cyber: 3.0%,,high,lloyds_data\pdfs\syndicate_2786_2019.pdf,
352,2791,2014,4.0,prior_reserves_gbp_m,2.675,10.7,1,1,Property,strengthening,gwp,high,Reinsurance - Property: 65.2%; Property: 27.9%; Marine: 3.0%; Motor: 2.5%; Casualty: 0.8%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2791_2014.pdf,"Property reserves strengthened by Â£10.7m mainly due to ongoing uncertainty over New Zealand earthquake claims, highlighting the prolonged settlement period for complex catastrophic events."
353,2791,2015,2225.0,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,release,gwp,high,Reinsurance - Property: 61.0%; Property: 23.9%; Professional Lines: 5.9%; Motor: 4.2%; Marine: 2.9%,Favorable claims development,high,lloyds_data\pdfs\syndicate_2791_2015.pdf,"The 2013 underwriting year closed with low loss ratios, leading to a reserve release that enhanced overall profit."
354,2791,2016,37.02,prior_reserves_gbp_m,-0.5915721231766613,-21.900000000000002,2,1,Aggregate,release,gwp,high,Reinsurance - Property: 60.1%; Property: 21.6%; Motor: 7.0%; Professional Lines: 6.4%; Casualty: 2.5%,Favorable claims development,high,lloyds_data\pdfs\syndicate_2791_2016.pdf,"The 2014 year of account closed with a profit of Â£62.0m, which includes a significant back-year release of Â£17.1m, reflecting favorable claims development."
355,2791,2017,248.523,prior_reserves_gbp_m,-0.04868764661620856,-12.1,1,1,Aggregate,release,gwp,high,Reinsurance - Property: 59.3%; Property: 20.9%; Motor: 10.0%; Professional Lines: 5.2%; Casualty: 2.7%,Favorable claims development,high,lloyds_data\pdfs\syndicate_2791_2017.pdf,"A back-year release of Â£12.1m contributed to the 2015 year of account closing with a profit, reflecting favorable claims development."
356,2791,2018,255.697,prior_reserves_gbp_m,-0.07039582005264043,-18.0,2,2,Aggregate; Casualty,release; strengthening,gwp,high,Reinsurance - Property: 59.6%; Property: 21.2%; Motor: 10.4%; Professional Lines: 4.2%; Casualty: 2.6%,IBNR recalibration; Subrogation recoveries,high,lloyds_data\pdfs\syndicate_2791_2018.pdf,Casualty reserves experienced a Â£19.4m release due to subrogation recovery related to the World Trade Center terror attack.
357,2791,2020,206.467,prior_reserves_gbp_m,0.0,0.0,1,1,Reinsurance - Specialty,strengthening,gwp,high,Reinsurance - Property: 61.6%; Property: 22.8%; Motor: 6.2%; Professional Lines: 4.6%; Casualty: 2.4%,COVID-19 / pandemic effects,high,lloyds_data\pdfs\syndicate_2791_2020.pdf,"Provision had to be made for pandemic-related claims and defence costs, particularly impacting the 2019 year, as the COVID-19 pandemic introduced significant challenges."
358,2791,2021,203.056,prior_reserves_gbp_m,-0.10834449609959813,-22.0,1,1,Aggregate,release,gwp,high,Reinsurance - Property: 64.6%; Property: 21.1%; Motor: 5.0%; Professional Lines: 4.1%; Casualty: 3.0%,Favorable claims development,high,lloyds_data\pdfs\syndicate_2791_2021.pdf,"A gross back year release of Â£22.0m was reported for the 2019 year of account, reflecting favorable claims development."
359,2791,2022,242.692,prior_reserves_gbp_m,-0.12732187299128112,-30.9,2,2,Aggregate; Casualty,release,gwp,high,Reinsurance - Property: 66.9%; Property: 19.6%; Motor: 4.1%; Professional Lines: 3.8%; Casualty: 3.5%,Favorable claims development,high,lloyds_data\pdfs\syndicate_2791_2022.pdf,Casualty reserves experienced a gross back-year release of Â£6.5m due to favorable claims development.
360,2791,2023,240.935,prior_reserves_gbp_m,-0.05644675949945006,-13.6,2,2,Casualty; Property,release,gwp,high,Reinsurance - Property: 66.3%; Property: 19.1%; Casualty: 4.5%; Professional Lines: 4.4%; Motor: 3.7%,Favorable claims development,high,lloyds_data\pdfs\syndicate_2791_2023.pdf,"Casualty classes generated a Â£7.0m gross back-year release, reflecting positive development across all years except 2003."
361,2987,2014,116.908,prior_reserves_gbp_m,0.3447155027885174,40.3,2,2,Professional Lines; Reinsurance - Specialty,strengthening,gwp,high,Reinsurance - Property: 72.6%; Property: 18.4%; Casualty: 5.6%; Marine: 3.3%; Professional Lines: 0.2%,Adverse claims development; Man-made catastrophe / large losses,high,lloyds_data\pdfs\syndicate_2987_2014.pdf,"Claims experience included losses from man-made events such as the Tripoli airport attack, contributing to the overall claims environment."
362,2987,2015,,none,,0.0,1,1,Aggregate,strengthening,gwp,high,Property: 40.3%; Reinsurance - Property: 27.5%; Professional Lines: 25.0%; Aviation: 2.7%; Energy: 2.7%,Adverse claims development,high,lloyds_data\pdfs\syndicate_2987_2015.pdf,"Significant strengthening observed in cumulative claims from one year to the next across multiple underwriting years, indicating adverse claims development."
363,2987,2017,1200.0,stamp_capacity_gbp_m,0.0,0.0,4,4,Energy; Marine; Property; Reinsurance - Property,release,gwp,high,Property: 46.3%; Professional Lines: 28.8%; Reinsurance - Property: 21.0%; Aviation: 2.3%; Casualty: 1.1%,Favorable claims development,high,lloyds_data\pdfs\syndicate_2987_2017.pdf,Favorable premium development from prior years in the Property Facilities division resulted in a release of $71.2m.
364,2987,2020,1590.0,stamp_capacity_gbp_m,0.0,0.0,1,1,Aggregate,strengthening,gwp,high,Property: 47.3%; Reinsurance - Property: 25.0%; Professional Lines: 21.8%; Casualty: 5.7%; Marine: 0.2%,Adverse claims development,high,lloyds_data\pdfs\syndicate_2987_2020.pdf,Significant strengthening observed across multiple underwriting years as initial estimates of cumulative claims incurred have increased notably in subsequent evaluations.
365,2987,2021,1725.0,stamp_capacity_gbp_m,0.0,0.0,1,1,Aggregate,release,gwp,high,Property: 46.5%; Reinsurance - Property: 29.9%; Professional Lines: 20.5%; Casualty: 2.8%; Marine: 0.2%,Favorable claims development,high,lloyds_data\pdfs\syndicate_2987_2021.pdf,"The syndicate experienced further back year reserve releases, contributing to a profitable year with a strong underwriting performance and favorable claims development."
366,2987,2022,1838.6,stamp_capacity_gbp_m,0.0,0.0,3,2,Property; Reinsurance - Casualty,strengthening,gwp,high,Property: 42.9%; Reinsurance - Property: 31.5%; Professional Lines: 20.7%; Casualty: 4.8%; Marine: 0.2%,Geopolitical events; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_2987_2022.pdf,Hurricane Ian led to a significant strengthening of reserves by $146.8m in 2022.
367,2987,2023,2061.8,stamp_capacity_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Property: 48.5%; Reinsurance - Property: 27.6%; Professional Lines: 18.5%; Casualty: 2.7%; Energy: 2.3%,,high,lloyds_data\pdfs\syndicate_2987_2023.pdf,
368,3000,2015,7650.0,prior_reserves_gbp_m,-0.0042352941176470585,-32.4,1,1,Aggregate,release,gwp,high,Casualty: 34.9%; Marine: 32.9%; Property: 26.8%; Aggregate: 5.4%,Favorable claims development,high,lloyds_data\pdfs\syndicate_3000_2015.pdf,"Release from prior year reserves of Â£32.4m due to Markel's prudent reserving strategy, more favorable claims development than anticipated, and efficient claims handling."
369,3010,2014,12.772,prior_reserves_gbp_m,0.0,0.0,1,1,Property,mixed,gwp,high,Property: 93.1%; Marine: 4.3%; Reinsurance - Property: 1.3%; Energy: 0.8%; Professional Lines: 0.4%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_3010_2014.pdf,Property rates flattened and premium levels were affected in 2014 due to the impact of Hurricane Sandy from the previous year.
370,3010,2015,5416.0,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Property: 93.2%; Marine: 3.2%; Reinsurance - Property: 2.0%; Energy: 1.1%; Professional Lines: 0.4%,,high,lloyds_data\pdfs\syndicate_3010_2015.pdf,
371,3010,2017,1112.0,prior_reserves_gbp_m,0.0,0.0,1,1,Property,strengthening,gwp,high,Property: 96.0%; Marine: 2.7%; Reinsurance - Property: 1.1%; Professional Lines: 0.2%; Aviation: 0.0%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_3010_2017.pdf,"Property reserves were strengthened by $3.5m due to severe natural catastrophe events in 2017, including Hurricanes Harvey, Irma, and Maria, which collectively contributed $2m, and the Californian wil"
372,3010,2018,100.0,stamp_capacity_gbp_m,0.0,0.0,1,1,Reinsurance - Property,release,gwp,high,Reinsurance - Property: 55.2%; Property: 17.0%; Marine: 14.9%; Professional Lines: 11.9%; Aviation: 1.1%,Favorable claims development,high,lloyds_data\pdfs\syndicate_3010_2018.pdf,"Positive reserve release of $4.8m on Property reinsurance primarily due to favorable attritional experience and minor impacts from specific events including Hurricanes Florence and Michael, Typhoon Je"
373,3010,2019,100.0,stamp_capacity_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 61.9%; Marine: 18.0%; Property: 13.6%; Professional Lines: 6.5%; Energy: 0.0%,,high,lloyds_data\pdfs\syndicate_3010_2019.pdf,
374,3210,2016,,none,,31.9,1,1,Casualty,strengthening,none,low,,Adverse claims development,high,lloyds_data\pdfs\syndicate_3210_2016.pdf,Prior year reserves for Property and Casualty were strengthened by Â£31.9m due to adverse claims development from unrelated large risk losses.
375,3334,2014,2014.0,prior_reserves_gbp_m,0.00307845084409136,6.199999999999999,6,2,Accident & Health; Casualty,release; strengthening,gwp,high,Property: 99.6%; Reinsurance - Property: 0.2%; Casualty: 0.1%; Professional Lines: 0.1%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_3334_2014.pdf,Late claim received in 2007 year of account led to a strengthening of Â£0.5m.
376,3623,2014,,none,,0.0,1,1,Accident & Health,release,none,low,,Favorable claims development,high,lloyds_data\pdfs\syndicate_3623_2014.pdf,"Prior year reserves for Accident & Health were released by $4.6m in 2014 following a decrease in claims ratio from 61% in 2013 to 56% in 2014, indicating favorable claims development."
377,3623,2015,37.0,prior_reserves_gbp_m,0.0,0.0,1,1,Accident & Health,release,gwp,high,Casualty: 75.0%; Reinsurance - Property: 25.0%,Favorable claims development,high,lloyds_data\pdfs\syndicate_3623_2015.pdf,"Prior year reserves for Accident & Health were released by $2.9m in 2015, indicating favorable claims development."
